Winter,WeBSYear,IndexUK,GoodIndexUK,SmoothedIndexUK,IndexNI,GoodIndexNI,SmoothedIndexNI,IndexSc,GoodIndexSc,SmoothedIndexSc,IndexGB,GoodIndexGB,SmoothedIndexGB,IndexEn,GoodIndexEn,SmoothedIndexEn,IndexWa,GoodIndexWa,SmoothedIndexWa
1966/1967,1966,35,35,34,,,,59,59,57,38,38,37,33,33,32,18,18,18
1967/1968,1967,33,33,34,,,,53,53,54,36,36,36,32,32,32,17,17,17
1968/1969,1968,31,31,34,,,,50,50,53,33,33,36,30,30,33,16,,16
1969/1970,1969,36,36,34,,,,53,53,53,39,39,37,36,36,34,16,16,16
1970/1971,1970,34,34,35,,,,53,53,54,37,37,38,34,34,34,15,15,17
1971/1972,1971,36,36,35,,,,57,57,56,38,38,38,35,35,35,17,17,18
1972/1973,1972,37,37,36,,,,62,62,57,40,40,38,35,35,35,23,,20
1973/1974,1973,36,36,36,,,,56,56,56,39,39,38,35,35,35,23,,22
1974/1975,1974,34,34,35,,,,50,50,55,36,36,38,33,33,35,24,,23
1975/1976,1975,36,36,35,,,,56,56,54,39,39,38,36,36,35,20,20,22
1976/1977,1976,36,36,36,,,,55,55,53,39,39,38,36,36,36,22,22,22
1977/1978,1977,35,35,36,,,,51,51,51,38,38,39,35,35,37,23,,21
1978/1979,1978,37,37,37,,,,49,49,51,40,40,40,38,38,38,19,,19
1979/1980,1979,39,39,39,,,,51,51,52,42,42,42,41,41,40,14,,19
1980/1981,1980,39,39,40,,,,53,53,53,42,42,43,40,40,42,18,,20
1981/1982,1981,43,43,43,,,,57,57,55,46,46,45,44,44,43,22,22,22
1982/1983,1982,49,49,45,,,,60,60,55,50,50,46,49,49,44,29,29,25
1983/1984,1983,45,45,46,,,,53,53,55,44,44,46,43,43,45,27,,27
1984/1985,1984,46,46,48,,,,51,51,55,43,43,47,42,42,45,30,30,28
1985/1986,1985,49,49,51,,,,61,61,57,49,49,49,47,47,48,25,25,30
1986/1987,1986,56,56,56,,,,56,56,62,53,53,53,53,53,52,33,33,31
1987/1988,1987,63,63,61,,,,70,70,70,60,60,59,59,59,57,31,31,34
1988/1989,1988,66,66,68,114,114,115,79,79,80,63,63,65,60,60,62,40,40,36
1989/1990,1989,75,75,73,121,121,119,88,88,91,73,73,71,71,71,67,38,38,37
1990/1991,1990,80,80,77,122,122,123,114,114,98,77,77,74,70,70,70,35,35,37
1991/1992,1991,78,78,79,128,128,124,94,94,95,75,75,77,71,71,74,36,36,38
1992/1993,1992,79,79,81,125,125,124,83,83,88,76,76,79,76,76,78,39,39,40
1993/1994,1993,84,84,84,113,113,125,80,80,84,83,83,82,86,86,83,44,44,43
1994/1995,1994,88,88,88,140,140,132,81,81,84,85,85,86,88,88,88,42,42,48
1995/1996,1995,94,94,93,144,144,139,93,93,89,91,91,90,92,92,92,62,62,55
1996/1997,1996,97,97,98,134,134,145,95,95,95,95,95,95,97,97,97,60,60,61
1997/1998,1997,103,103,104,156,156,155,101,101,100,100,100,100,101,101,102,67,67,65
1998/1999,1998,108,108,108,166,166,164,103,103,105,104,104,104,106,106,106,65,65,69
1999/2000,1999,115,115,111,169,169,163,114,114,110,111,111,107,112,112,108,72,72,74
2000/2001,2000,108,108,111,148,148,151,110,110,114,105,105,108,105,105,108,84,84,80
2001/2002,2001,110,110,110,142,142,133,118,118,117,109,109,109,107,107,107,86,86,85
2002/2003,2002,108,108,109,103,103,114,117,117,120,109,109,109,108,108,108,83,83,91
2003/2004,2003,110,110,109,97,97,101,128,128,119,111,111,110,108,108,109,105,105,99
2004/2005,2004,109,109,109,95,95,94,110,110,114,110,110,111,110,110,110,104,104,104
2005/2006,2005,111,111,108,95,95,88,107,107,107,112,112,111,113,113,111,108,108,107
2006/2007,2006,104,104,108,73,73,82,101,101,101,107,107,110,108,108,113,107,107,108
2007/2008,2007,111,111,109,86,86,77,95,95,97,113,113,111,118,118,115,108,108,108
2008/2009,2008,108,108,109,69,69,74,98,98,95,112,112,112,116,116,117,109,109,110
2009/2010,2009,109,109,109,70,70,72,91,91,96,113,113,113,118,118,117,109,109,112
2010/2011,2010,107,107,110,76,76,73,102,102,101,110,110,113,112,112,116,120,120,114
2011/2012,2011,116,116,109,74,74,75,106,106,107,120,120,112,123,123,114,112,112,111
2012/2013,2012,104,104,106,76,76,77,117,117,110,107,107,108,105,105,108,105,105,104
2013/2014,2013,99,99,103,77,77,79,109,109,109,101,101,105,99,99,104,94,94,97
2014/2015,2014,103,103,102,91,91,81,103,103,105,104,104,104,105,105,104,93,93,94
2015/2016,2015,103,103,103,72,72,82,98,98,102,105,105,105,108,108,107,94,94,93
2016/2017,2016,106,106,105,89,89,84,104,104,102,107,107,107,109,109,109,95,95,94
2017/2018,2017,104,104,106,83,83,89,99,99,102,106,106,107,108,108,109,97,97,96
2018/2019,2018,110,110,105,100,100,95,107,107,103,110,110,106,112,112,107,96,96,97
2019/2020,2019,100,100,103,100,100,101,100,100,102,100,100,103,100,100,103,100,100,99
