Winter,WeBSYear,IndexUK,GoodIndexUK,SmoothedIndexUK,IndexNI,GoodIndexNI,SmoothedIndexNI,IndexSc,GoodIndexSc,SmoothedIndexSc,IndexGB,GoodIndexGB,SmoothedIndexGB,IndexEn,GoodIndexEn,SmoothedIndexEn,IndexWa,GoodIndexWa,SmoothedIndexWa
1974/1975,1974,112,112,113,,,,189,189,188,117,117,118,99,99,101,84,84,78
1975/1976,1975,111,111,109,,,,169,169,176,116,116,114,107,107,102,61,61,71
1976/1977,1976,106,106,105,,,,173,173,164,111,111,110,100,100,101,68,68,67
1977/1978,1977,97,97,101,,,,153,,148,101,101,106,93,93,100,66,66,65
1978/1979,1978,101,101,99,,,,116,,131,105,105,103,107,107,102,63,63,64
1979/1980,1979,98,98,97,,,,127,127,118,101,101,100,100,100,102,73,73,62
1980/1981,1980,100,100,94,,,,112,,105,104,104,97,108,108,101,53,53,59
1981/1982,1981,88,88,92,,,,93,93,93,91,91,94,95,95,99,52,52,59
1982/1983,1982,87,87,93,,,,74,74,85,86,86,93,92,92,100,67,67,62
1983/1984,1983,101,101,97,,,,80,80,86,100,100,97,108,108,104,69,69,67
1984/1985,1984,107,107,104,,,,105,105,92,107,107,104,111,111,110,75,75,73
1985/1986,1985,110,110,112,,,,93,93,100,110,110,111,118,118,117,71,71,82
1986/1987,1986,112,112,121,,,,102,102,111,111,111,121,114,114,126,100,100,93
1987/1988,1987,142,142,131,,,,142,142,124,143,143,132,147,147,136,108,108,103
1988/1989,1988,136,136,136,114,114,112,128,128,130,137,137,137,141,141,141,108,108,110
1989/1990,1989,140,140,135,109,109,112,128,128,132,142,142,137,146,146,140,107,107,114
1990/1991,1990,125,125,131,120,120,113,127,127,134,126,126,132,128,128,134,125,125,117
1991/1992,1991,128,128,128,105,105,113,145,145,138,129,129,129,130,130,130,115,115,116
1992/1993,1992,127,127,128,122,122,116,139,139,139,127,127,129,127,127,129,110,110,112
1993/1994,1993,126,126,131,114,114,119,134,134,138,127,127,132,125,125,132,103,103,108
1994/1995,1994,148,148,134,125,125,123,147,147,136,149,149,134,151,151,136,120,120,103
1995/1996,1995,126,126,134,126,126,129,122,122,133,126,126,134,130,130,136,83,83,94
1996/1997,1996,129,129,135,140,140,136,126,126,136,128,128,134,131,131,137,91,91,89
1997/1998,1997,144,144,138,137,137,142,157,157,144,144,144,138,146,146,140,84,84,88
1998/1999,1998,143,143,140,155,155,146,153,153,148,142,142,139,142,142,141,91,91,91
1999/2000,1999,134,134,139,139,139,147,138,138,146,133,133,138,136,136,140,95,95,98
2000/2001,2000,139,139,139,145,145,149,145,145,143,138,138,138,139,139,140,113,113,104
2001/2002,2001,144,144,139,159,159,152,141,141,142,142,142,138,143,143,139,109,109,106
2002/2003,2002,133,133,138,154,154,152,136,136,141,131,131,136,133,133,137,93,93,107
2003/2004,2003,135,135,136,143,143,149,140,140,142,134,134,134,134,134,134,112,112,109
2004/2005,2004,138,138,132,151,151,145,156,156,140,137,137,131,132,132,130,124,124,110
2005/2006,2005,126,126,126,133,133,140,125,125,129,125,125,125,127,127,125,99,99,104
2006/2007,2006,115,115,121,138,138,137,108,108,119,113,113,119,116,116,120,92,92,100
2007/2008,2007,117,117,117,134,134,133,116,116,112,116,116,116,117,117,117,101,101,102
2008/2009,2008,118,118,114,132,132,125,112,112,106,116,116,113,117,117,115,111,111,106
2009/2010,2009,110,110,111,115,115,113,99,99,99,110,110,111,112,112,113,106,106,109
2010/2011,2010,110,110,107,95,95,101,91,91,93,112,112,108,116,116,111,122,122,109
2011/2012,2011,101,101,105,93,93,93,88,88,89,102,102,106,105,105,109,96,96,106
2012/2013,2012,100,100,104,81,81,88,87,87,90,102,102,106,104,104,109,107,107,108
2013/2014,2013,109,109,107,89,89,86,91,91,94,111,111,109,116,116,111,105,105,116
2014/2015,2014,113,113,109,92,92,83,105,105,100,115,115,111,114,114,111,141,141,129
2015/2016,2015,106,106,109,75,75,81,101,101,106,108,108,111,105,105,108,139,139,137
2016/2017,2016,111,111,108,78,78,79,114,114,110,113,113,110,109,109,106,133,133,135
2017/2018,2017,104,104,107,84,84,81,112,112,111,106,106,108,98,98,104,131,131,127
2018/2019,2018,107,107,104,76,76,85,111,111,109,109,109,106,108,108,103,113,113,115
2019/2020,2019,100,100,101,100,100,93,100,100,103,100,100,102,100,100,101,100,100,101
